,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
1245,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,10,5.017706093189964,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1246,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,11,2.353783950617284,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1247,Europe,Iceland,Reykjavik,184356.8065,88.3811101,26.845,116.11,137.96,3.47,30.07,46.04066666666667,65.5,329.33000000000004,33.22,12.76,12,0.9653885512440914,Froid,https://img.delicious.com.au/5zsxMNLQ/del/2018/12/reykjavik-iceland-97487-2.jpg
1248,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,1,11.37519621358331,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1249,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,2,12.071815502505157,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1250,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,3,14.05283154121864,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1251,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,4,15.586982905982904,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1252,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,5,18.06650261924456,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1253,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,6,20.944762345679013,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1254,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,7,22.44564814814814,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1255,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,8,23.129354838709677,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1256,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,9,21.59202777777778,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1257,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,10,18.807290919952205,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1258,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,11,14.388482555018788,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1259,Europe,Portugal,Lisbon,1958520.774,116.7437841,13.45,57.05,62.03,1.95,8.99,34.26233333333333,57.972,208.89,11.94,7.9,12,11.958253597215728,Moyen,https://img.delicious.com.au/-a6x6DpP/del/2018/12/lisbon-portugal-97377-2.jpg
1260,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,1,11.86859387923904,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1261,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,2,12.63099448444276,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1262,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,3,14.590521091811414,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1263,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,4,16.118017094017095,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1264,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,5,18.567759856630826,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1265,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,6,20.956552469135804,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1266,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,7,22.42014336917563,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1267,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,8,23.004059139784943,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1268,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,9,21.601228395061728,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1269,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,10,19.3789247311828,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1270,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,11,15.206716049382717,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1271,Afrique,Morocco,Rabat,1865738.419,42.94974018,7.78,30.09,40.94,0.57,7.300000000000001,11.462333333333332,23.175166666666662,186.6,18.42,5.67,12,13.08320372967638,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1272,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,1,5.4505266060104764,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1273,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,2,5.47737737358427,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1274,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,3,6.383727598566308,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1275,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,4,8.217965811965813,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1276,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,5,10.807687482768126,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1277,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,6,13.511515432098763,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1278,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,7,15.236702508960573,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1279,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,8,15.020143369175628,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1280,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,9,13.205240740740742,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1281,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,10,10.615985663082432,Moyen,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1282,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,11,7.44053086419753,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1283,Europe,Ireland,Dublin,1004262.745,174.1854095,23.3,92.39,107.05,2.11,20.01,63.042,109.5725,226.32,19.27,13.67,12,5.729663653836163,Froid,https://img.delicious.com.au/MmaZLcyU/del/2018/12/dublin-republic-of-ireland-97428-2.jpg
1284,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,1,5.555095119933831,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1285,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,2,5.874592227695675,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1286,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,3,6.99910669975186,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1287,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,4,9.124019943019944,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1288,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,5,11.887432910578069,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1289,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,6,14.49575,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1290,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,7,16.044086021505375,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1291,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,8,15.803912783751496,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1292,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,9,13.920435185185182,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1293,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,10,11.053978494623651,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1294,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,11,7.822820987654321,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1295,Europe,United Kingdom,Belfast,457659.4602,175.8717879,20.685,81.4,93.43,3.2,28.11,29.0635,44.776,206.02,13.18,10.46,12,5.792294685990338,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1296,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,1,27.16777318261189,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1297,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,2,28.04672992716096,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1298,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,3,28.2571188309898,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1299,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,4,28.245366127833524,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1300,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,5,27.667619554228956,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1301,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,6,26.282780973991123,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1302,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,7,25.303150225962284,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1303,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,8,24.61612604540024,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1304,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,9,24.89558467525497,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1305,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,10,26.459068100358422,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1306,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,11,27.35331701068657,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1307,Afrique,Ivory Coast,Abidjan,4551850.273,50.72493373,7.705,35.17000000000001,43.02000000000001,0.44,16.900000000000002,13.282166666666669,35.07366666666667,191.33,14.06,8.03,12,27.2866986956994,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1308,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,1,5.682373862696443,Froid,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1309,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,2,7.128795419140247,Froid,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1310,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,3,10.338453267162944,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1311,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,4,13.110324786324789,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1312,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,5,17.26172778237294,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1313,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,6,23.055317901234563,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1314,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,7,26.176272401433696,Chaud,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1315,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,8,25.65443249701314,Chaud,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1316,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,9,20.89011728395061,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1317,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,10,15.34967741935484,Moyen,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1318,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,11,9.285604938271604,Froid,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1319,Europe,Spain,Madrid,4894294.602,79.34777971,14.945,58.05,63.88,1.58,15.29,31.593666666666667,52.06733333333333,209.72000000000003,12.19,9.48,12,5.945928653056984,Froid,https://img.delicious.com.au/NxQ49oAL/del/2018/12/madrid-spain-97426-2.jpg
1320,Amérique,Bermuda,Hamilton,64493.20337,191.0004315,34.47,162.43,189.11,4.0,36.5,88.33333333333333,183.1945,287.08000000000004,50.0,13.5,1,17.930451015531663,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1321,Amérique,Bermuda,Hamilton,64493.20337,191.0004315,34.47,162.43,189.11,4.0,36.5,88.33333333333333,183.1945,287.08000000000004,50.0,13.5,2,17.575114030286446,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1322,Amérique,Bermuda,Hamilton,64493.20337,191.0004315,34.47,162.43,189.11,4.0,36.5,88.33333333333333,183.1945,287.08000000000004,50.0,13.5,3,17.75275324287421,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1323,Amérique,Bermuda,Hamilton,64493.20337,191.0004315,34.47,162.43,189.11,4.0,36.5,88.33333333333333,183.1945,287.08000000000004,50.0,13.5,4,19.269021164021165,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
